"","X53.bam","X54.bam","X55.bam","X56.bam","X57.bam","X58.bam","X59.bam","X60.bam","X68.bam","X69.bam","X70.bam","X71.bam","X72.bam","X73.bam","X74.bam"
"11989",1,0,0,1,0,1,2,0,2,0,0,8,3,2,2
"55988",270,267,315,299,295,270,369,445,519,368,286,727,581,417,367
"54601",293,317,319,334,290,351,349,314,339,310,305,338,269,354,287
"245536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16186",18,26,13,24,15,23,8,12,65,42,40,98,92,73,37
"100503548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59024",194,149,145,220,147,173,225,172,198,172,160,302,260,215,216
"245537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"14618",10557,10062,9367,11578,8902,9859,8668,9809,8228,9538,9865,9543,7667,9858,8113
"56364",132,127,81,147,114,116,118,95,141,112,124,141,106,134,113
"53610",746,776,756,925,698,806,708,745,806,854,815,1060,798,919,760
"26549",1,0,0,0,0,0,0,1,0,0,1,2,1,1,0
"270627",173,174,126,208,180,195,262,208,292,236,229,274,259,261,227
"108155",374,382,398,484,377,508,573,490,594,443,460,818,620,623,512
"12766",1,0,2,8,1,4,0,3,7,6,1,4,3,12,6
"212753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"382231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100042480",10,6,7,15,10,10,28,13,23,16,31,25,25,31,37
"331474",6,10,5,12,6,8,6,6,17,9,14,14,17,16,10
"69713",186,182,163,183,169,192,182,200,208,196,152,213,185,213,171
"236930",2,1,4,1,0,3,3,1,1,3,4,1,1,0,1
"100503934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20102",0,1,0,0,0,0,0,0,2,4,2,5,1,2,0
"12705",2,0,0,3,0,2,0,0,0,0,0,8,1,5,1
"434825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"70315",56,36,50,50,54,44,78,48,67,68,69,88,82,67,82
"18679",84,73,71,75,79,80,65,70,99,88,77,108,77,117,82
"668339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12212",45,42,44,50,27,59,23,29,20,17,35,13,16,16,8
"22127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"22097",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"213742",1,0,1,7,3,4,1,2,4,0,0,0,4,0,1
"70252",19,12,23,19,14,14,19,24,28,23,25,22,15,24,33
"676246",0,1,1,0,1,0,2,0,0,2,0,0,0,1,1
"668415",5,6,4,2,7,1,16,6,11,11,16,2,8,9,13
"78878",15,15,14,12,16,10,20,19,11,21,23,21,10,22,20
"100124494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20502",2073,2330,2317,2264,1949,1734,1995,2339,2732,2437,2373,3037,2144,2379,2303
"621381",444,433,319,443,352,348,171,211,254,257,275,156,148,213,270
"19820",199,192,154,201,183,197,209,194,245,196,184,248,165,197,221
"245555",0,0,0,0,0,0,2,0,0,0,0,4,2,0,1
"751535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11306",127,130,119,122,111,142,107,118,199,131,120,135,120,146,132
"621542",10,9,11,14,3,4,3,11,12,5,11,14,11,2,6
"331487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108672",1,0,0,3,0,2,0,0,8,0,1,1,6,1,2
"76643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71445",4,2,5,2,6,5,4,6,7,6,6,6,7,6,4
"100503212",0,0,0,0,0,0,0,1,4,0,0,2,5,1,0
"67683",51,39,47,44,34,48,50,45,53,54,59,86,62,61,70
"107528",32,34,33,36,31,27,39,36,58,40,36,50,59,39,38
"279610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100043213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22589",470,442,324,340,391,437,511,354,574,439,432,502,487,465,475
"67075",1645,1543,1749,1571,1454,1578,1569,1580,1895,1577,1278,1788,1379,1378,1447
"66142",3387,3177,3047,3174,2409,2731,1873,3042,3861,3206,3013,3490,3183,2503,3147
"11977",108,113,105,131,89,85,125,96,143,119,112,203,166,190,130
"279572",6,16,18,8,1,4,8,3,34,17,13,42,24,22,36
"18655",827,751,702,832,624,686,474,552,691,653,657,784,553,631,752
"407786",4,4,4,2,5,9,5,7,10,6,6,10,7,5,2
"331491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58861",1,1,3,4,3,2,1,4,21,8,6,16,13,3,10
"331493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213436",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"78134",0,5,5,0,3,7,0,0,8,4,1,4,13,3,13
"78826",1,2,4,1,4,0,3,2,11,4,5,18,6,7,6
"213438",1,1,1,2,0,4,2,7,12,9,3,7,5,7,3
"213439",1,0,2,2,0,0,1,1,5,1,0,0,0,1,0
"16431",2,1,2,5,5,3,2,6,9,6,4,7,7,10,3
"71011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67028",59,74,74,85,77,84,58,55,91,100,85,99,98,99,67
"213449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382236",76,41,60,76,59,59,56,71,65,66,77,108,79,94,62
"69964",4,6,4,6,6,6,3,5,21,5,6,3,6,17,7
"70550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50887",544,563,445,570,413,607,701,566,475,445,501,410,459,515,343
"56726",298,319,354,334,272,331,349,400,724,445,462,708,565,542,494
"622976",2,2,4,9,1,3,5,6,10,6,5,7,15,4,8
"634340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67071",2,1,1,2,1,1,0,3,2,0,3,0,0,0,0
"664791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245596",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"246155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83556",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"71030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68117",86,71,93,58,52,52,77,83,105,100,93,132,122,86,131
"73809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"67715",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"245595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69693",0,0,0,0,0,0,0,0,1,0,0,4,0,4,1
"12662",154,153,143,134,138,173,141,159,219,161,148,237,185,177,210
"723850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237010",0,0,4,1,0,0,0,0,2,1,0,0,1,1,0
"546361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664969",286,326,280,287,281,262,250,220,258,286,222,250,252,329,214
"382239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93728",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"245578",2,8,4,3,2,10,15,2,2,2,0,0,1,1,1
"624957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54561",4,4,0,2,1,1,0,8,6,3,1,5,4,1,1
"73061",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"100151772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"625591",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"382265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546368",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"100038941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434843",489,490,468,521,424,487,741,626,805,708,561,1000,860,1018,761
"100503369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665463",525,466,479,555,417,480,736,613,780,656,538,979,965,884,753
"100503425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100038969",460,432,501,512,382,510,757,659,754,671,523,994,888,911,750
"100504560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665522",506,500,450,537,432,487,771,654,876,692,505,964,921,939,744
"100504511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862223",475,482,415,498,433,483,728,677,750,696,476,1040,892,899,701
"100862282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665579",497,446,477,576,391,472,746,679,827,676,527,942,893,937,700
"100504606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665611",535,450,425,492,420,487,753,657,790,708,537,961,950,924,695
"100502659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626048",492,471,447,500,422,521,751,593,758,690,497,984,935,897,738
"100502716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"237029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54004",187,162,165,187,140,235,179,160,281,224,220,306,270,247,229
"245600",3,0,3,1,0,1,6,2,0,4,1,4,1,0,6
"279653",0,0,0,2,0,0,0,1,1,0,0,4,0,0,0
"64103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56496",1,0,5,2,0,0,4,2,11,2,6,8,1,9,7
"68792",17,16,17,14,10,9,19,22,34,23,22,55,28,24,34
"27359",35,31,37,22,13,18,16,13,34,18,43,62,40,38,29
"108062",212,167,194,259,191,209,237,233,265,248,223,323,299,314,253
"100526514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331524",0,2,0,0,0,1,0,3,3,2,0,4,2,1,1
"74448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215201",136,123,121,138,106,121,169,170,171,176,122,186,220,173,147
"67564",1,2,1,0,2,1,0,0,0,1,0,66,0,0,2
"102920",0,2,1,0,0,1,0,0,1,3,0,2,5,0,2
"13497",0,0,0,0,1,0,0,0,2,2,0,0,1,0,1
"74469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30058",299,253,259,328,240,284,292,264,329,300,289,354,371,294,330
"100504630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12229",10,8,9,8,6,8,4,9,15,14,11,22,27,25,12
"19982",372,385,384,388,311,309,268,271,366,322,257,354,312,367,300
"11605",19,18,25,12,21,10,21,26,28,24,17,18,20,16,20
"56258",148,145,119,147,168,193,129,112,192,153,172,134,176,153,182
"77983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503043",9,12,9,17,3,3,4,5,29,15,23,66,49,69,28
"78248",5,10,5,7,4,12,6,5,16,8,14,11,9,19,16
"100038691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"278097",4,2,6,6,3,4,1,6,6,4,6,14,6,8,10
"71703",24,22,21,37,27,34,36,43,63,40,53,82,78,59,56
"67416",55,43,44,70,36,43,59,70,90,114,89,180,155,136,124
"83454",0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"215693",44,99,55,68,58,63,52,68,57,34,63,41,34,40,54
"320606",1,2,4,5,3,5,4,5,8,4,6,1,2,4,1
"100040635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"621322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67298",77,70,75,85,70,88,120,99,149,137,133,167,179,182,151
"494468",26,26,30,34,28,24,27,28,43,39,30,42,32,25,36
"100316820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245607",4,2,6,3,3,2,6,5,3,8,5,2,2,4,4
"70237",21,44,38,35,27,27,47,39,119,66,41,119,86,75,144
"76976",2,0,11,5,9,0,6,0,1,2,1,22,1,1,0
"76219",0,0,3,0,2,0,1,0,0,0,0,3,0,0,0
"12069",0,0,0,0,0,0,0,0,6,4,3,8,9,39,7
"245610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70491",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"406217",1,3,2,0,1,1,0,0,15,3,3,8,3,11,2
"66684",69,90,70,54,51,114,74,109,393,294,233,418,383,283,403
"331532",0,0,0,0,0,0,0,0,3,4,0,12,5,39,19
"19716",0,0,1,0,0,2,0,2,7,0,4,4,2,135,0
"100040972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22381",321,263,334,338,291,304,334,292,630,624,465,922,733,820,602
"12070",24,25,20,27,15,13,22,8,19,35,30,75,31,85,37
"245615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594844",2,0,0,5,0,0,1,0,0,1,0,3,0,0,0
"237052",5,1,1,8,1,1,11,2,3,3,4,8,2,3,6
"56397",466,333,426,497,407,318,311,343,463,373,347,417,429,380,413
"436230",66,61,59,78,51,87,107,81,74,50,63,77,81,74,65
"14657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18823",8,14,11,9,9,11,9,14,13,11,5,13,20,15,15
"319642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100034363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666244",3,2,4,2,1,1,1,1,4,1,2,7,10,7,2
"67062",0,1,1,4,0,1,1,1,6,0,0,7,4,0,2
"66995",3,0,2,1,1,2,2,0,0,0,0,0,1,0,0
"245622",148,133,142,218,172,194,235,172,142,176,119,169,165,158,174
"13984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331535",96,71,171,78,82,85,81,122,346,176,301,642,690,268,302
"75125",0,1,1,3,0,1,0,0,1,0,0,0,0,0,2
"71248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245631",0,0,0,1,0,0,2,2,0,0,0,1,0,0,0
"78526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"102871",0,0,2,0,0,1,0,0,6,0,1,4,1,6,4
"66889",2993,3020,2720,3532,2732,3097,3684,3217,3473,3527,3245,3867,3500,3829,3675
"245638",48,44,39,20,29,45,26,65,88,33,44,38,37,27,47
"622473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12738",820,647,841,967,591,670,406,521,848,1148,1492,1336,1066,952,1388
"75746",43,34,78,43,26,42,44,50,173,197,145,442,277,161,245
"237073",5,22,22,9,18,16,16,20,20,17,17,39,25,32,20
"279706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"331537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100499512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139",1283,1217,1188,1456,1158,1278,1550,1499,1464,1456,1318,1833,1537,1512,1325
"14605",642,909,918,993,774,591,1126,1075,652,400,482,626,497,848,653
"23947",11,12,13,10,14,18,11,6,29,21,19,9,15,18,22
"286951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53380",315,306,339,373,293,301,269,236,290,405,338,439,324,342,339
"666468",90,97,110,104,78,101,96,101,139,124,102,135,125,128,90
"94216",0,1,1,0,0,0,7,0,1,0,0,6,7,2,1
"12830",2,0,1,0,0,0,0,4,8,4,0,2,2,9,5
"16370",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"245650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237082",226,232,207,252,187,258,296,279,366,226,289,311,259,237,199
"434858",44,49,61,83,40,63,44,71,79,71,81,103,108,86,81
"66240",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"50790",483,465,451,515,537,642,437,480,970,705,742,1087,881,1169,973
"100039086",0,2,0,0,1,0,2,1,0,2,0,2,0,1,0
"209497",66,37,51,43,45,41,53,47,89,70,66,76,79,86,58
"723976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56068",15,13,14,18,10,18,17,14,18,17,9,24,17,12,17
"209540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83453",0,0,3,0,2,0,1,0,2,2,3,2,0,3,0
"18481",0,1,0,0,0,0,0,0,0,1,0,7,0,0,0
"12338",13,6,2,8,6,11,14,7,21,13,10,23,22,19,10
"13193",0,1,1,0,2,0,0,2,5,7,2,2,1,1,0
"319764",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"100503205",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"751551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"67574",34,25,36,28,22,20,19,21,31,25,28,24,17,30,31
"22067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"27494",68,67,75,92,97,83,83,80,175,151,115,179,175,250,165
"15560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100303736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16165",0,0,5,4,3,2,0,1,2,3,0,2,0,1,0
"210297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100034729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546387",4,5,4,4,3,9,0,2,4,4,1,2,5,8,4
"333588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382245",52,59,56,80,43,54,48,32,43,38,52,51,46,48,50
"100504335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11656",1777,1724,1996,2145,1911,1715,1109,1879,1251,1579,1492,1292,1081,1592,1061
"77622",30,31,38,34,26,21,34,32,27,53,27,47,35,24,31
"18639",96,127,149,143,100,109,114,102,214,135,129,146,91,163,182
"56191",1,2,0,0,0,2,0,3,0,0,1,6,4,0,0
"80884",54,25,36,37,10,16,25,19,69,48,43,122,91,110,70
"634882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237107",163,151,142,163,138,157,207,153,204,139,171,251,232,226,190
"14163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"69499",83,82,93,117,68,100,99,82,102,135,117,155,166,111,95
"279561",0,2,1,2,0,1,4,0,1,1,0,3,1,1,0
"331547",0,0,0,2,0,3,0,1,0,2,3,1,1,2,1
"207375",75,92,100,97,69,57,53,83,132,128,91,114,111,116,105
"320595",59,82,73,92,97,106,70,77,98,109,81,76,77,105,95
"59026",966,919,954,1162,949,989,1310,1133,1132,1074,964,1472,1162,1110,1086
"387253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723947",2,4,4,4,2,1,2,0,3,7,6,2,1,6,4
"15108",2759,2690,2800,3073,2210,2439,1784,2597,2402,2991,3176,2632,1522,1957,3764
"66611",15,13,10,18,15,11,10,17,11,11,15,19,11,9,17
"24061",639,600,591,709,566,581,714,620,651,655,639,679,679,681,670
"100046078",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"245666",126,127,121,149,131,135,128,157,183,158,146,242,211,217,190
"20591",259,243,280,279,213,250,291,236,253,238,248,341,292,310,227
"72997",4,9,14,3,6,10,11,3,9,14,20,13,22,18,5
"52808",19,15,29,12,16,16,8,3,25,18,13,28,31,27,23
"70771",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"75693",0,0,2,0,0,0,0,1,0,1,0,2,0,0,1
"635396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110380",184,133,171,179,128,150,154,140,137,124,190,256,167,180,164
"18241",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"100504521",1,1,0,1,2,1,5,0,3,2,2,3,9,4,1
"635253",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"75625",84,82,72,69,55,49,44,38,115,85,59,118,103,122,118
"319781",1,0,2,2,1,0,0,0,0,0,0,0,0,0,2
"385454",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"436240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245670",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"245671",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"54609",88,75,50,47,74,95,82,60,157,88,80,84,93,96,84
"69361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207474",12,5,9,12,11,17,8,21,33,16,17,31,10,31,23
"70123",7,10,11,16,13,10,8,8,34,24,45,75,57,49,40
"278240",0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
"78092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667331",9,6,1,2,7,3,9,8,6,1,3,3,2,6,4
"100040937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"17142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73347",1,0,0,0,0,0,0,0,1,0,3,2,0,0,0
"245676",111,109,102,120,87,86,95,102,149,102,73,121,66,121,94
"20229",297,302,241,277,316,268,282,314,858,507,436,642,520,470,584
"56360",19,21,8,24,4,9,9,4,26,23,13,76,42,58,35
"53381",455,384,386,423,351,358,408,397,450,455,395,566,380,515,308
"211612",0,1,2,2,1,0,0,1,0,0,1,2,0,0,0
"74941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
